,Experiment,v1_mean,v2_mean,zr_mean,a_mean,ndt_mean,sndt_mean,accuracy_percentage,mean_log_rt,RT_mean_correct_error,mean_correct,mean_Crror,error_array,RT_Cor_arr
371,3023_class_pictures_part_1.dat,2.355516712470578,-1.0504216147605607,0.4643773211804563,1.3390954981068113,0.5412477082948893,0.0237022214477977,0.8944723618090452,6.715407122331865,0.8750904522613064,0.8512359550561797,1.0772857142857144,"6      1.285
21     0.613
22     1.669
33     0.996
45     0.888
64     1.259
65     0.710
78     0.950
81     1.347
84     0.953
111    0.915
124    1.685
139    1.629
140    0.743
154    1.133
161    0.764
169    1.207
174    0.875
190    1.018
191    0.669
197    1.315
Name: RT, dtype: float64","1      0.936
2      0.704
3      0.715
4      0.872
5      0.768
       ...  
195    0.601
196    0.714
198    0.556
199    0.631
200    0.710
Name: RT, Length: 178, dtype: float64"
372,3027_class_pictures_part_1.dat,1.0211261503291111,-0.9409395101397979,0.46618380435441287,1.25333246462003,0.596930155522306,0.03970267859876379,0.7828282828282829,6.8019915655701775,0.9685454545454545,0.935174193548387,1.0888372093023255,"5      2.200
13     0.913
23     0.812
25     0.837
31     0.868
36     1.230
46     1.530
59     0.872
65     0.797
67     1.220
73     1.961
81     0.978
84     1.174
86     0.674
89     0.980
97     0.716
103    1.156
107    0.943
111    0.861
116    2.020
117    1.286
119    0.946
123    0.872
124    0.792
129    0.750
131    0.781
135    0.951
154    2.394
160    0.838
161    0.762
163    0.765
165    1.331
170    1.107
171    1.787
177    0.922
179    1.108
185    1.214
186    0.987
190    0.915
191    1.133
198    0.900
200    0.789
201    0.748
Name: RT, dtype: float64","1      0.928
2      0.983
3      0.675
4      0.696
6      0.860
       ...  
194    0.725
195    1.705
196    0.866
197    1.253
199    0.895
Name: RT, Length: 155, dtype: float64"
373,3024_class_pictures_part_1.dat,2.6812489505623818,-0.8559219286976011,0.416802004037731,1.2251113615612377,0.6674630018257182,0.05575347960619421,0.88,6.822005943891593,0.9554050000000001,0.9424715909090909,1.05025,"1      0.992
16     0.956
21     1.093
25     0.830
45     0.943
51     1.255
57     1.108
71     0.725
76     0.981
78     1.136
80     0.720
82     1.030
84     1.448
120    1.358
124    1.097
125    0.999
132    1.254
141    0.881
142    1.305
145    0.749
147    1.045
155    1.001
160    0.951
173    1.349
Name: RT, dtype: float64","2      0.855
3      0.883
4      1.079
5      1.080
6      0.780
       ...  
197    1.206
198    0.821
199    0.960
200    0.822
201    0.741
Name: RT, Length: 176, dtype: float64"
374,1002_class_pictures_part_2.dat,1.6577696072448014,-1.1427843159785056,0.33203269925135215,1.2328472706026061,0.5266051659096481,0.030003045790537686,0.8341968911917098,6.64695038149543,0.8271295336787566,0.7961055900621118,0.98321875,"1      0.657
7      0.783
11     1.266
18     0.823
19     0.925
22     0.692
24     2.299
30     0.903
33     1.093
66     1.412
71     0.555
75     0.675
85     0.737
92     1.387
94     0.557
117    1.126
125    0.887
129    0.556
134    0.583
141    0.566
142    0.550
152    1.139
160    0.947
162    1.320
164    1.050
174    0.936
175    2.140
183    0.773
186    0.734
196    1.009
197    1.515
198    0.868
Name: RT, dtype: float64","2      0.995
3      0.544
4      0.764
5      0.794
6      0.693
       ...  
194    0.732
195    0.629
199    1.194
200    0.763
201    0.656
Name: RT, Length: 161, dtype: float64"
375,1012_class_pictures_part_1.dat,1.1104137610938252,-0.4865035635960632,0.5119922686559312,1.3176685912360169,0.6311061214594283,0.06447938752785859,0.7575757575757576,6.900490015857261,1.043409090909091,1.0386066666666667,1.0584166666666668,"2      0.891
13     0.899
16     0.840
17     1.623
21     1.322
25     0.896
28     0.881
34     1.034
45     1.275
49     0.837
51     0.833
63     0.891
64     0.637
65     1.081
81     1.038
82     1.833
84     0.644
86     1.291
92     1.536
96     0.894
98     1.163
105    1.144
113    0.794
114    0.873
117    1.604
121    0.807
122    1.033
124    1.416
126    1.383
138    0.962
141    0.974
142    1.249
145    0.984
149    0.931
154    0.930
163    0.825
164    0.971
166    0.966
169    0.786
173    2.078
174    1.077
178    1.087
185    1.243
187    0.750
190    0.757
191    0.927
198    1.087
200    0.827
Name: RT, dtype: float64","1      0.859
3      0.781
4      0.985
5      1.532
6      0.734
       ...  
195    1.340
196    1.110
197    0.970
199    2.321
201    0.983
Name: RT, Length: 150, dtype: float64"
376,3013_class_words_part_2.dat,3.525734920643199,-2.8454887330448653,0.4968677135496474,1.092050558245715,0.47847830203063174,0.028951698869128975,0.9725,6.445835411283089,0.6411500000000001,0.639362467866324,0.7043636363636364,"3      0.762
47     0.474
49     0.793
105    0.586
117    1.322
232    0.841
252    0.538
287    0.505
323    0.739
381    0.530
397    0.658
Name: RT, dtype: float64","0      1.017
1      0.698
2      0.666
4      0.626
5      0.546
       ...  
394    0.650
395    0.553
396    0.682
398    0.914
399    0.570
Name: RT, Length: 389, dtype: float64"
377,4005_class_pictures_part_2.dat,2.6787902213201806,-3.5518243908849483,0.46608346131876255,1.982262145948665,0.5364853252362212,0.014341489608506461,1.0,6.739129552678017,0.8705050505050504,0.8705050505050504,,"Series([], Name: RT, dtype: float64)","1      1.428
2      0.695
3      0.652
4      0.753
5      0.886
       ...  
197    0.862
198    0.809
199    0.697
200    0.647
201    0.675
Name: RT, Length: 198, dtype: float64"
378,1015_class_pictures_part_1.dat,2.4364102355114055,-2.9516624363260027,0.6032095031213183,1.4082993722694654,0.5878854555787425,0.036458032738621284,0.975,6.706099542137753,0.8378950000000001,0.8333230769230768,1.0162,"81     0.702
98     0.633
111    2.075
172    0.886
200    0.785
Name: RT, dtype: float64","1      1.403
2      1.548
3      1.213
4      0.929
5      1.172
       ...  
196    0.566
197    0.865
198    0.887
199    0.674
201    0.741
Name: RT, Length: 195, dtype: float64"
379,008_class_words_part_2.dat,2.4665455678769934,-2.348564975604378,0.5306033941398641,1.5075939478734453,0.42016272214918604,0.013246336780799743,0.9773869346733668,6.528801989542044,0.720108040201005,0.7128920308483291,1.032,"105    0.617
159    1.410
187    0.754
232    0.650
235    1.466
239    1.090
323    1.145
340    1.442
397    0.714
Name: RT, dtype: float64","0      1.377
1      0.617
2      0.569
3      0.666
4      0.674
       ...  
394    0.978
395    0.674
396    0.690
398    0.674
399    0.690
Name: RT, Length: 389, dtype: float64"
380,019_class_pictures_part_2.dat,1.1550259279626907,-0.8632376577304492,0.458473923490199,1.5023819067288946,0.5052229481624625,0.01874908901678694,0.8306878306878307,6.815355825107094,1.0066507936507936,0.9722420382165605,1.17546875,"35     1.011
48     0.644
59     0.876
70     2.242
71     0.993
80     0.687
87     1.570
89     1.123
94     1.093
103    0.696
109    1.533
110    1.110
111    1.380
121    1.280
128    1.111
133    0.685
140    2.489
144    0.646
147    0.829
159    0.637
161    1.455
163    1.742
164    1.659
167    0.938
168    1.083
175    1.229
176    1.237
186    0.998
191    0.659
195    1.858
196    1.398
199    0.724
Name: RT, dtype: float64","1      0.728
2      0.643
3      1.055
4      0.588
5      0.675
       ...  
194    0.798
197    0.731
198    0.845
200    1.012
201    0.657
Name: RT, Length: 157, dtype: float64"
381,4001_class_pictures_part_2.dat,2.9128581201725727,-3.5750650019388557,0.4095347831902906,1.2849341662584854,0.5037571636954548,0.011238945512564918,0.9798994974874372,6.525985775480151,0.7017386934673367,0.6962153846153846,0.9710000000000001,"15    0.646
35    1.064
70    0.632
71    1.542
Name: RT, dtype: float64","1      0.670
2      0.582
3      0.516
4      0.584
5      0.557
       ...  
197    0.550
198    0.649
199    0.680
200    0.654
201    0.611
Name: RT, Length: 195, dtype: float64"
382,1005_class_words_part_1.dat,3.1923591035815164,-2.7913759952124266,0.523835958644084,0.8511550947716932,0.4721360720534666,0.05087570107593141,0.935,6.371996367064446,0.5958800000000001,0.5943609625668449,0.6177307692307692,"26     0.578
35     0.497
60     0.609
65     0.522
69     0.522
79     0.593
99     0.506
105    0.601
145    0.538
180    0.466
196    0.514
198    0.474
210    0.593
232    0.770
239    0.785
252    1.049
265    0.649
275    0.498
282    0.481
323    1.233
340    0.681
341    0.448
368    0.554
380    0.722
386    0.641
396    0.537
Name: RT, dtype: float64","0      1.752
1      0.569
2      0.649
3      0.633
4      0.601
       ...  
394    0.562
395    0.585
397    0.689
398    0.578
399    0.586
Name: RT, Length: 374, dtype: float64"
383,3012_class_words_part_1.dat,3.813750404969229,-1.9345314457725031,0.501533319082457,0.7444789958930935,0.45068992979127925,0.08502229278677535,0.8825,6.318869384613819,0.5634775000000001,0.56414447592068,0.558468085106383,"2      0.626
8      0.514
11     0.499
15     0.569
51     0.826
65     0.467
69     0.507
76     0.483
99     0.435
102    0.451
105    0.627
117    0.650
126    0.546
128    0.578
142    0.674
151    0.466
162    0.658
163    0.681
170    0.618
177    0.795
196    0.594
198    0.610
204    0.536
210    0.489
211    0.617
218    0.507
222    0.442
232    0.555
239    0.523
252    0.489
265    0.586
271    0.482
282    0.465
291    0.587
295    0.409
296    0.538
301    0.418
313    0.585
321    0.482
330    0.651
336    0.514
340    0.747
370    0.449
380    0.497
382    0.683
397    0.610
398    0.513
Name: RT, dtype: float64","0      0.737
1      0.578
3      0.802
4      0.674
5      0.426
       ...  
393    0.537
394    0.546
395    0.529
396    0.425
399    0.618
Name: RT, Length: 353, dtype: float64"
384,012_class_words_part_2.dat,3.7414767831553317,-3.8085650809871745,0.47872684136981725,1.0645520681029346,0.4927505562796998,0.04318400163579847,0.9849624060150376,6.427691306950042,0.6287268170426066,0.6261730279898219,0.7960000000000002,"204    0.473
210    0.490
232    1.377
235    1.225
252    0.545
340    0.666
Name: RT, dtype: float64","0      0.777
1      0.690
2      0.610
3      0.689
4      0.578
       ...  
395    0.561
396    0.641
397    0.666
398    0.641
399    0.594
Name: RT, Length: 393, dtype: float64"
385,2010_class_pictures_part_1.dat,2.4064479605900337,-0.8551911996458239,0.4290068532120972,1.3529304743820616,0.5719754719888508,0.021730502417307115,0.8877551020408163,6.774443443449704,0.9190408163265307,0.9109310344827587,0.9831818181818185,"6      0.807
38     0.742
50     0.896
82     0.780
84     1.063
96     1.175
113    0.735
114    0.749
121    1.057
125    1.735
129    1.456
132    0.783
141    1.282
150    0.787
152    1.243
161    0.959
163    0.783
169    0.931
172    1.208
174    0.815
177    0.757
182    0.887
Name: RT, dtype: float64","1      1.412
2      1.788
4      1.666
5      0.725
7      1.055
       ...  
197    1.074
198    1.152
199    0.914
200    0.810
201    2.343
Name: RT, Length: 174, dtype: float64"
386,1024_class_words_part_1.dat,2.9464593347032295,-2.5965405119459497,0.4469573590231476,0.7320673409086789,0.4978308552122693,0.05622157869454294,0.8925,6.394421233774416,0.602955,0.6061512605042018,0.5764186046511628,"6      0.513
26     0.554
44     0.642
65     0.553
69     0.649
76     0.553
78     0.585
79     0.481
80     0.545
92     0.641
99     0.488
102    0.520
110    0.561
112    0.560
145    0.553
147    0.545
162    0.553
175    0.778
180    0.497
188    0.545
196    0.601
197    0.553
204    0.512
210    0.481
211    0.562
217    0.601
232    0.570
250    0.473
252    0.474
262    0.665
291    0.512
301    0.465
314    0.465
323    0.592
329    0.593
343    0.640
353    0.793
364    0.474
365    0.592
368    0.609
380    0.993
387    0.617
393    0.633
Name: RT, dtype: float64","0      0.569
1      0.625
2      0.561
3      0.650
4      0.601
       ...  
395    0.641
396    0.585
397    0.457
398    0.481
399    0.609
Name: RT, Length: 357, dtype: float64"
387,2001_class_pictures_part_1.dat,1.8306191931288147,-1.6498142733709473,0.4668986145845107,1.4161871135219528,0.5273878602142333,0.00505508698518512,0.9384615384615385,6.7306262972584125,0.8929179487179486,0.8897650273224044,0.9409999999999998,"3      0.886
6      0.755
21     0.763
33     1.136
45     1.115
49     0.834
50     1.073
63     0.696
71     0.820
130    0.804
150    1.588
183    0.822
Name: RT, dtype: float64","1      0.751
2      0.590
4      0.662
5      0.574
7      0.723
       ...  
197    1.066
198    0.844
199    0.874
200    0.978
201    0.663
Name: RT, Length: 183, dtype: float64"
388,3003_class_words_part_2.dat,2.895416848473445,-2.89386418538026,0.5459969170896464,1.0591675949914283,0.4394101202936603,0.052795041132281395,0.9598997493734336,6.388836711102785,0.6094135338345865,0.6086762402088772,0.6270625,"23     0.491
69     0.434
79     0.643
88     0.561
145    0.594
148    0.555
159    0.587
163    1.009
210    0.378
246    0.794
313    0.537
323    0.643
324    0.602
340    0.754
380    0.889
384    0.562
Name: RT, dtype: float64","0      0.753
1      0.539
2      0.564
3      0.539
4      0.587
       ...  
395    0.473
396    0.561
397    0.562
398    0.809
399    0.634
Name: RT, Length: 383, dtype: float64"
389,4008_class_words_part_2.dat,2.638779757451173,-2.0005276521706103,0.3985682806785162,1.1316894240190456,0.47032846478188867,0.030835608213322405,0.9351351351351351,6.49415575277566,0.6827162162162161,0.6810086705202313,0.7073333333333333,"26     0.546
27     0.498
36     0.625
65     0.537
69     1.928
76     0.890
92     0.794
115    0.609
129    0.497
171    0.600
179    0.609
180    0.522
197    0.490
198    0.601
250    0.721
270    0.754
301    0.545
306    0.601
314    0.753
334    0.609
340    0.825
369    0.650
380    1.122
381    0.650
Name: RT, dtype: float64","0      0.864
1      0.640
2      0.818
3      0.705
4      0.650
       ...  
395    0.610
396    0.609
397    0.641
398    0.784
399    0.600
Name: RT, Length: 346, dtype: float64"
390,2003_class_pictures_part_1.dat,1.8085755175685503,-0.19675537024428374,0.3917314088778716,1.158471916263219,0.6395024495514222,0.06500913800275401,0.7626262626262627,6.785251032161603,0.9471717171717172,0.9128675496688743,1.057382978723404,"3      1.005
16     1.223
18     0.921
19     0.834
23     0.910
28     1.032
30     1.801
33     1.016
39     1.440
41     1.151
42     0.960
45     1.290
49     0.942
51     0.987
56     0.907
59     0.901
65     1.089
71     1.753
78     0.890
81     1.038
84     0.931
86     1.145
96     0.904
98     1.253
103    1.061
108    0.963
111    1.116
113    1.225
114    0.826
125    1.154
143    1.000
145    0.947
149    0.729
150    0.666
154    0.809
156    1.661
157    1.097
163    0.880
164    1.002
169    0.821
174    0.823
177    0.596
178    2.422
182    0.737
188    0.946
197    0.922
200    0.971
Name: RT, dtype: float64","1      0.924
2      0.869
5      1.302
6      0.983
7      0.854
       ...  
195    0.998
196    0.838
198    0.641
199    1.083
201    0.704
Name: RT, Length: 151, dtype: float64"
391,1007_class_words_part_1.dat,2.3785599888377726,-1.5021633993897112,0.4412226616603198,1.988896783232138,0.4001287532382854,0.040843317049694766,0.976063829787234,6.737467855668369,0.9003351063829786,0.8925994550408718,1.2157777777777778,"128    0.938
174    0.745
235    1.978
239    1.105
252    0.545
323    1.498
370    1.529
387    1.690
397    0.914
Name: RT, dtype: float64","1      1.768
2      1.225
3      2.401
4      1.442
5      1.409
       ...  
394    0.794
395    0.922
396    1.674
398    0.770
399    0.840
Name: RT, Length: 367, dtype: float64"
392,011_class_words_part_2.dat,3.5795335847580407,-3.543310539845918,0.5447632959933223,0.9013436054085776,0.43613340694332803,0.0391442151370906,0.965,6.2988176191377825,0.5529375000000001,0.5507694300518134,0.6127142857142857,"44     0.514
49     0.698
80     0.523
116    0.697
192    0.833
210    0.409
239    0.618
291    0.674
300    0.634
313    0.690
324    0.450
328    0.753
368    0.555
370    0.530
Name: RT, dtype: float64","0      0.617
1      0.554
2      0.546
3      0.618
4      0.578
       ...  
395    0.489
396    0.569
397    0.538
398    0.473
399    0.546
Name: RT, Length: 386, dtype: float64"
