,Experiment,v1_mean,v2_mean,a_mean,ndt_mean,accuracy_percentage,mean_log_rt,RT_mean_correct_error,mean_correct,mean_Crror,error_array,RT_Cor_arr
350,1009_class_pictures_part_2.dat,1.1428046907918639,-2.0137111999466386,1.4650168640341534,0.5380208233844183,0.8838383838383839,6.768351962081781,0.9362929292929294,0.9035428571428572,1.185478260869565,"11     1.357
34     1.221
35     0.769
49     1.444
51     0.904
69     0.778
79     1.168
89     0.768
103    1.536
115    1.121
125    2.076
148    1.087
153    1.343
160    1.357
166    1.038
168    0.983
169    1.852
172    1.006
174    0.974
183    1.045
184    1.077
186    1.010
194    1.352
Name: RT, dtype: float64","1      1.295
2      0.736
3      0.654
4      0.826
5      0.894
       ...  
197    0.783
198    1.244
199    0.817
200    1.352
201    0.828
Name: RT, Length: 175, dtype: float64"
351,4002_class_words_part_2.dat,3.229824668139088,-3.3114456860040002,1.0403363454624535,0.3817138473542832,0.955,6.237711810038084,0.5160625,0.5179973821989529,0.47500000000000003,"11     0.610
16     0.417
37     0.473
38     0.449
46     0.409
49     0.537
65     0.457
80     0.449
126    0.426
179    0.513
197    0.561
210    0.457
218    0.449
296    0.457
301    0.481
315    0.450
343    0.498
357    0.457
Name: RT, dtype: float64","0      0.449
1      0.523
2      0.490
3      0.602
4      0.594
       ...  
395    0.480
396    0.457
397    0.497
398    0.513
399    0.617
Name: RT, Length: 382, dtype: float64"
352,016_class_words_part_2.dat,3.1330415683563677,-2.079108591706442,1.5641127585854901,0.4020748691658478,0.965,6.505408066542975,0.6891124999999999,0.6887901554404144,0.6980000000000001,"49     0.857
69     0.721
105    0.634
112    0.530
128    0.834
196    0.490
232    0.898
239    0.761
251    0.545
296    0.481
323    0.665
340    0.776
370    0.578
380    1.002
Name: RT, dtype: float64","0      1.576
1      0.744
2      0.616
3      1.257
4      0.785
       ...  
395    0.601
396    0.610
397    0.954
398    0.610
399    0.578
Name: RT, Length: 386, dtype: float64"
353,2017_class_pictures_part_1.dat,1.6898558221202935,-2.7397193746287005,1.6097606085789626,0.637787729069711,0.9591836734693877,6.871897797291029,1.0018928571428571,0.9930159574468086,1.2105,"84     0.795
105    2.102
117    1.127
124    0.993
126    1.320
138    1.327
174    1.070
178    0.950
Name: RT, dtype: float64","1      0.844
2      0.862
3      0.829
4      1.202
5      0.812
       ...  
197    1.065
198    0.767
199    0.793
200    1.039
201    0.798
Name: RT, Length: 188, dtype: float64"
354,3019_class_words_part_2.dat,3.0584167400128144,-2.699341100033829,1.396148567929398,0.47629731198225295,0.9774436090225563,6.536755600628959,0.7075187969924812,0.7032692307692308,0.8916666666666667,"49     0.624
65     0.600
88     0.730
105    1.320
226    0.506
271    0.649
323    2.082
370    0.768
398    0.746
Name: RT, dtype: float64","0      0.929
1      1.202
2      0.689
3      0.858
4      0.730
       ...  
394    0.625
395    0.626
396    0.577
397    0.609
399    0.593
Name: RT, Length: 390, dtype: float64"
355,003_class_pictures_part_1.dat,1.471525818695193,-1.5227893536435857,1.4584955025590076,0.5718075564127327,0.8826530612244898,6.814381513512874,0.9656836734693878,0.9400809248554914,1.1582608695652175,"16     0.843
37     1.759
56     1.070
59     1.224
65     1.157
78     1.390
84     0.791
86     0.753
98     1.436
124    0.896
126    1.119
128    0.737
141    0.969
143    1.426
148    0.738
149    1.180
153    1.256
158    1.224
161    1.219
174    0.881
191    2.396
198    0.923
200    1.253
Name: RT, dtype: float64","1      1.008
2      1.383
3      0.907
4      0.912
5      0.735
       ...  
195    1.153
196    0.921
197    0.747
199    0.767
201    0.852
Name: RT, Length: 173, dtype: float64"
356,2016_class_words_part_1.dat,1.9045965451378892,-1.0662566222665986,1.492530796854507,0.3233342048706238,0.845,6.513566104527745,0.6935625000000001,0.6960976331360947,0.6797419354838709,"26     0.544
35     0.648
49     0.808
65     0.594
74     1.145
       ...  
380    0.690
386    1.009
390    1.146
397    0.864
398    1.144
Name: RT, Length: 62, dtype: float64","0      1.241
1      0.754
2      0.624
3      0.809
4      0.584
       ...  
393    0.505
394    0.778
395    0.594
396    0.569
399    0.752
Name: RT, Length: 338, dtype: float64"
357,3012_class_words_part_2.dat,2.831801486029374,-1.8678891159067255,1.328259263185799,0.38038138799474164,0.92,6.41079769332845,0.6191075,0.6177635869565217,0.6345625,"12     0.561
51     0.857
65     0.456
75     0.777
76     0.553
82     0.561
117    0.848
122    0.401
128    0.578
141    0.481
142    0.464
159    0.794
180    0.665
191    0.449
192    0.499
197    0.505
204    0.521
210    0.546
211    1.002
218    0.473
232    1.041
235    1.025
239    0.786
249    0.552
253    0.530
291    0.729
313    0.592
346    0.377
369    0.551
380    0.706
390    0.698
397    0.728
Name: RT, dtype: float64","0      0.921
1      0.609
2      0.713
3      0.640
4      0.737
       ...  
394    0.560
395    0.752
396    0.488
398    0.728
399    0.632
Name: RT, Length: 368, dtype: float64"
358,2018_class_words_part_1.dat,2.537375201492109,-2.1862380827948837,1.3859594997874207,0.467654546848307,0.9475,6.559671858770843,0.732495,0.7193905013192612,0.9689999999999999,"0      2.257
9      0.928
49     0.770
65     0.833
75     1.017
105    0.745
117    1.473
128    0.889
159    1.210
235    1.114
239    0.720
291    1.121
313    0.657
323    0.873
333    1.209
340    0.937
353    0.705
370    0.640
380    0.761
387    0.737
398    0.753
Name: RT, dtype: float64","1      0.938
2      0.697
3      0.803
4      0.714
5      0.713
       ...  
394    0.713
395    0.561
396    0.561
397    0.849
399    0.609
Name: RT, Length: 379, dtype: float64"
359,3004_class_pictures_part_1.dat,3.6859991880017495,-5.03114180280951,2.5186557795365743,0.3994676473037305,1.0,6.519714456490943,0.6899850000000001,0.6899850000000001,,"Series([], Name: RT, dtype: float64)","1      0.936
2      0.614
3      0.554
4      0.712
5      0.560
       ...  
197    0.619
198    0.866
199    0.749
200    0.621
201    0.637
Name: RT, Length: 200, dtype: float64"
360,013_class_pictures_part_1.dat,2.276311633796031,-2.951319434846554,1.6840475577413407,0.5235100384361191,0.9748743718592965,6.701353627170522,0.8411909547738693,0.8332319587628866,1.15,"59     0.959
81     1.135
98     0.835
114    0.754
174    2.067
Name: RT, dtype: float64","1      0.942
2      0.640
3      0.716
4      0.689
5      0.728
       ...  
197    0.850
198    0.891
199    0.999
200    0.860
201    0.900
Name: RT, Length: 194, dtype: float64"
361,004_class_pictures_part_2.dat,1.731534983266482,-1.6143090233262127,1.4406481085588132,0.5079798573579074,0.8934010152284264,6.713044528639833,0.8544771573604061,0.8454602272727272,0.930047619047619,"33     0.719
43     0.697
69     1.001
80     0.951
85     0.776
91     0.979
103    0.695
110    1.043
113    1.200
122    1.051
127    0.947
129    0.891
144    0.796
148    1.247
159    0.689
167    0.734
175    1.479
178    0.900
187    1.109
191    0.594
199    1.033
Name: RT, dtype: float64","1      0.894
2      0.881
3      0.551
4      0.610
5      1.118
       ...  
196    0.816
197    0.711
198    0.859
200    1.049
201    0.926
Name: RT, Length: 176, dtype: float64"
362,2015_class_words_part_2.dat,2.699680575193181,-1.5196015757644796,1.347705744475658,0.4565969456656156,0.9197994987468672,6.566680860453166,0.7386691729323308,0.7351226158038147,0.77934375,"5      1.882
24     0.938
49     0.576
88     0.673
117    0.666
142    0.713
146    0.505
150    0.817
158    0.554
162    0.754
167    0.617
192    0.665
210    0.594
232    0.906
235    0.906
239    0.545
249    0.529
280    1.232
283    0.713
291    0.674
313    0.649
315    0.914
323    1.241
340    0.681
357    0.522
360    0.641
370    1.281
380    0.721
386    0.665
389    0.769
397    0.714
398    0.682
Name: RT, dtype: float64","0      0.833
1      0.729
2      1.010
3      1.209
4      0.913
       ...  
393    0.746
394    0.562
395    0.602
396    0.594
399    0.634
Name: RT, Length: 367, dtype: float64"
363,3019_class_words_part_1.dat,2.860369182540302,-2.109141926458713,1.5017073943794623,0.44256426193058856,0.9699248120300752,6.563174277148377,0.7324611528822056,0.7349198966408268,0.6531666666666668,"26     0.633
65     0.514
88     0.866
146    0.866
167    0.626
196    0.626
252    0.498
271    0.585
283    0.658
323    0.667
370    0.609
398    0.690
Name: RT, dtype: float64","0      2.457
1      1.066
2      0.738
3      1.812
4      0.866
       ...  
394    0.611
395    0.706
396    0.835
397    0.859
399    1.098
Name: RT, Length: 387, dtype: float64"
364,010_class_words_part_2.dat,2.2068440266915705,-2.37251809906262,1.3998152043286423,0.41029923712269045,0.9375,6.4971990516215445,0.6758875000000001,0.677992,0.64432,"14     0.552
26     0.593
65     0.530
80     0.609
87     0.698
88     0.690
112    0.576
114    0.609
132    0.946
175    0.657
196    0.842
198    0.497
239    0.721
252    0.793
260    0.609
265    0.258
271    0.474
281    0.569
282    0.777
295    0.696
301    0.529
323    1.033
370    0.522
380    0.680
381    0.648
Name: RT, dtype: float64","0      0.545
1      0.577
2      0.625
3      0.529
4      0.553
       ...  
395    0.593
396    0.576
397    0.985
398    0.530
399    0.674
Name: RT, Length: 375, dtype: float64"
365,1013_class_words_part_2.dat,2.8657121205040013,-1.6574175503834458,1.3020142311067202,0.39150973732531924,0.9323308270676691,6.420619741660877,0.6493082706766917,0.6462069892473118,0.6920370370370372,"3      0.666
50     0.506
51     0.698
65     0.506
74     0.866
92     0.450
151    0.905
175    0.530
210    0.458
218    0.498
226    0.617
232    0.603
235    1.130
270    0.698
275    0.737
313    0.513
329    0.649
336    0.497
340    1.033
357    0.490
358    0.785
366    0.515
370    0.497
380    1.346
382    0.545
390    0.545
397    1.402
Name: RT, dtype: float64","0      2.442
1      0.794
2      0.624
4      0.810
5      0.577
       ...  
394    0.530
395    0.489
396    1.905
398    0.930
399    0.707
Name: RT, Length: 372, dtype: float64"
366,1016_class_pictures_part_2.dat,2.3044576760253057,-2.650291949029224,1.6730344829040724,0.4756813066358435,0.9695431472081218,6.655166109604265,0.8021370558375636,0.7999319371727748,0.8723333333333333,"33     0.797
128    0.843
173    0.807
174    1.059
176    0.909
177    0.819
Name: RT, dtype: float64","1      0.770
2      0.868
3      0.600
4      0.749
5      0.723
       ...  
197    0.923
198    0.918
199    0.916
200    0.788
201    0.697
Name: RT, Length: 191, dtype: float64"
367,2007_class_words_part_2.dat,1.8068671095246118,-2.4173327240406848,1.4773207802691126,0.4403770058685611,0.946969696969697,6.585446513403785,0.7668282828282827,0.7531813333333333,1.0105238095238096,"5      1.802
49     1.898
75     1.410
105    0.730
114    0.826
128    1.130
133    0.667
201    0.586
232    0.707
235    0.715
239    0.587
300    2.058
323    0.690
340    1.202
370    0.810
376    1.226
380    1.041
381    0.626
387    0.706
390    1.081
398    0.723
Name: RT, dtype: float64","0      1.265
1      0.890
2      0.819
3      0.626
4      0.730
       ...  
394    0.834
395    0.707
396    1.298
397    0.563
399    0.723
Name: RT, Length: 375, dtype: float64"
368,001_class_words_part_1.dat,1.8786277476932447,-1.5605241293011192,1.4343509256991207,0.365242067304198,0.899749373433584,6.522492715559523,0.7016616541353382,0.7034261838440111,0.685825,"2      0.890
4      0.954
7      0.626
9      0.755
30     0.667
35     0.858
45     0.617
49     0.914
65     0.602
69     0.914
75     1.017
88     0.875
114    0.547
116    0.642
121    1.235
128    0.873
140    0.562
143    0.641
150    0.539
180    0.682
210    0.410
217    0.818
232    0.747
252    0.467
278    0.538
291    0.491
302    0.410
306    0.523
323    0.778
324    0.890
335    0.521
346    0.409
348    0.538
349    0.514
368    0.578
370    0.529
380    0.825
386    0.458
396    0.625
398    0.954
Name: RT, dtype: float64","1      0.777
3      1.250
5      1.026
6      0.874
8      1.195
       ...  
393    0.474
394    0.474
395    0.561
397    0.746
399    0.714
Name: RT, Length: 359, dtype: float64"
369,4005_class_words_part_1.dat,3.211550293489612,-2.5989275058107686,1.3940052685555655,0.4219658920854813,0.9724310776942355,6.448364316495578,0.6461979949874685,0.6472474226804122,0.6091818181818182,"80     0.615
116    0.606
125    0.582
128    0.718
170    0.542
196    0.535
204    0.503
232    0.534
340    0.678
380    0.830
387    0.558
Name: RT, dtype: float64","1      1.597
2      1.048
3      1.024
4      0.726
5      0.877
       ...  
395    0.518
396    0.521
397    0.694
398    0.550
399    0.687
Name: RT, Length: 388, dtype: float64"
370,3023_class_words_part_2.dat,3.0271955219808464,-2.2179267648907173,1.308237981978148,0.41285083156139857,0.9649122807017544,6.423795402871159,0.644874686716792,0.640812987012987,0.7565714285714286,"33     0.586
65     0.490
75     1.562
99     0.498
136    0.514
159    0.522
163    1.561
198    0.505
204    0.546
235    1.186
239    0.754
313    0.505
340    0.802
343    0.561
Name: RT, dtype: float64","0      1.338
1      0.634
2      0.699
3      0.810
4      0.643
       ...  
395    0.675
396    0.499
397    2.171
398    0.651
399    0.546
Name: RT, Length: 385, dtype: float64"
371,3023_class_pictures_part_1.dat,2.093032543922191,-1.2738702923892569,1.418341637554668,0.5226025144088022,0.8944723618090452,6.715407122331865,0.8750904522613064,0.8512359550561797,1.0772857142857144,"6      1.285
21     0.613
22     1.669
33     0.996
45     0.888
64     1.259
65     0.710
78     0.950
81     1.347
84     0.953
111    0.915
124    1.685
139    1.629
140    0.743
154    1.133
161    0.764
169    1.207
174    0.875
190    1.018
191    0.669
197    1.315
Name: RT, dtype: float64","1      0.936
2      0.704
3      0.715
4      0.872
5      0.768
       ...  
195    0.601
196    0.714
198    0.556
199    0.631
200    0.710
Name: RT, Length: 178, dtype: float64"
372,3027_class_pictures_part_1.dat,0.8926666454018638,-1.1931240828764518,1.4233204698391955,0.5408315915634393,0.7828282828282829,6.8019915655701775,0.9685454545454545,0.935174193548387,1.0888372093023255,"5      2.200
13     0.913
23     0.812
25     0.837
31     0.868
36     1.230
46     1.530
59     0.872
65     0.797
67     1.220
73     1.961
81     0.978
84     1.174
86     0.674
89     0.980
97     0.716
103    1.156
107    0.943
111    0.861
116    2.020
117    1.286
119    0.946
123    0.872
124    0.792
129    0.750
131    0.781
135    0.951
154    2.394
160    0.838
161    0.762
163    0.765
165    1.331
170    1.107
171    1.787
177    0.922
179    1.108
185    1.214
186    0.987
190    0.915
191    1.133
198    0.900
200    0.789
201    0.748
Name: RT, dtype: float64","1      0.928
2      0.983
3      0.675
4      0.696
6      0.860
       ...  
194    0.725
195    1.705
196    0.866
197    1.253
199    0.895
Name: RT, Length: 155, dtype: float64"
373,3024_class_pictures_part_1.dat,2.0006280643680037,-1.2172374367500307,1.423211628732861,0.602204390964222,0.88,6.822005943891593,0.9554050000000001,0.9424715909090909,1.05025,"1      0.992
16     0.956
21     1.093
25     0.830
45     0.943
51     1.255
57     1.108
71     0.725
76     0.981
78     1.136
80     0.720
82     1.030
84     1.448
120    1.358
124    1.097
125    0.999
132    1.254
141    0.881
142    1.305
145    0.749
147    1.045
155    1.001
160    0.951
173    1.349
Name: RT, dtype: float64","2      0.855
3      0.883
4      1.079
5      1.080
6      0.780
       ...  
197    1.206
198    0.821
199    0.960
200    0.822
201    0.741
Name: RT, Length: 176, dtype: float64"
374,1002_class_pictures_part_2.dat,0.9603712234489347,-1.8408934006322466,1.32023222917574,0.47863016769897493,0.8341968911917098,6.64695038149543,0.8271295336787566,0.7961055900621118,0.98321875,"1      0.657
7      0.783
11     1.266
18     0.823
19     0.925
22     0.692
24     2.299
30     0.903
33     1.093
66     1.412
71     0.555
75     0.675
85     0.737
92     1.387
94     0.557
117    1.126
125    0.887
129    0.556
134    0.583
141    0.566
142    0.550
152    1.139
160    0.947
162    1.320
164    1.050
174    0.936
175    2.140
183    0.773
186    0.734
196    1.009
197    1.515
198    0.868
Name: RT, dtype: float64","2      0.995
3      0.544
4      0.764
5      0.794
6      0.693
       ...  
194    0.732
195    0.629
199    1.194
200    0.763
201    0.656
Name: RT, Length: 161, dtype: float64"
